Id,ranker_id,selected
c6786348894c4cc2887269f0b59019c0_36_0,c6786348894c4cc2887269f0b59019c0,21
c6786348894c4cc2887269f0b59019c0_36_1,c6786348894c4cc2887269f0b59019c0,23
c6786348894c4cc2887269f0b59019c0_36_2,c6786348894c4cc2887269f0b59019c0,33
c6786348894c4cc2887269f0b59019c0_37_0,c6786348894c4cc2887269f0b59019c0,21
c6786348894c4cc2887269f0b59019c0_37_1,c6786348894c4cc2887269f0b59019c0,23
c6786348894c4cc2887269f0b59019c0_37_2,c6786348894c4cc2887269f0b59019c0,33
c6786348894c4cc2887269f0b59019c0_38_0,c6786348894c4cc2887269f0b59019c0,53
c6786348894c4cc2887269f0b59019c0_38_1,c6786348894c4cc2887269f0b59019c0,54
c6786348894c4cc2887269f0b59019c0_38_2,c6786348894c4cc2887269f0b59019c0,56
c6786348894c4cc2887269f0b59019c0_39_0,c6786348894c4cc2887269f0b59019c0,30
c6786348894c4cc2887269f0b59019c0_39_1,c6786348894c4cc2887269f0b59019c0,34
c6786348894c4cc2887269f0b59019c0_39_2,c6786348894c4cc2887269f0b59019c0,50
6221e60a450d4edfbcfc1fff3bfa8fee_0_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_1_0,6221e60a450d4edfbcfc1fff3bfa8fee,55
6221e60a450d4edfbcfc1fff3bfa8fee_1_1,6221e60a450d4edfbcfc1fff3bfa8fee,56
6221e60a450d4edfbcfc1fff3bfa8fee_1_2,6221e60a450d4edfbcfc1fff3bfa8fee,57
6221e60a450d4edfbcfc1fff3bfa8fee_2_0,6221e60a450d4edfbcfc1fff3bfa8fee,6
6221e60a450d4edfbcfc1fff3bfa8fee_3_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_3_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_4_0,6221e60a450d4edfbcfc1fff3bfa8fee,21
6221e60a450d4edfbcfc1fff3bfa8fee_5_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_5_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_6_0,6221e60a450d4edfbcfc1fff3bfa8fee,21
6221e60a450d4edfbcfc1fff3bfa8fee_7_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_7_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_8_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_9_0,6221e60a450d4edfbcfc1fff3bfa8fee,23
6221e60a450d4edfbcfc1fff3bfa8fee_10_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_11_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_11_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_12_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_13_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_13_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_14_0,6221e60a450d4edfbcfc1fff3bfa8fee,21
6221e60a450d4edfbcfc1fff3bfa8fee_15_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_16_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_16_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_17_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_18_0,6221e60a450d4edfbcfc1fff3bfa8fee,23
6221e60a450d4edfbcfc1fff3bfa8fee_19_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_20_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_21_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_22_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_23_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_24_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_25_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_26_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_27_0,6221e60a450d4edfbcfc1fff3bfa8fee,21
6221e60a450d4edfbcfc1fff3bfa8fee_28_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_29_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_30_0,6221e60a450d4edfbcfc1fff3bfa8fee,2
6221e60a450d4edfbcfc1fff3bfa8fee_31_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_32_0,6221e60a450d4edfbcfc1fff3bfa8fee,2
6221e60a450d4edfbcfc1fff3bfa8fee_33_0,6221e60a450d4edfbcfc1fff3bfa8fee,2
6221e60a450d4edfbcfc1fff3bfa8fee_34_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_35_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_35_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_36_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_37_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_38_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_39_0,6221e60a450d4edfbcfc1fff3bfa8fee,3
6221e60a450d4edfbcfc1fff3bfa8fee_40_0,6221e60a450d4edfbcfc1fff3bfa8fee,2
6221e60a450d4edfbcfc1fff3bfa8fee_41_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_41_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_42_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_42_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_43_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_44_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_45_0,6221e60a450d4edfbcfc1fff3bfa8fee,19
6221e60a450d4edfbcfc1fff3bfa8fee_45_1,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_46_0,6221e60a450d4edfbcfc1fff3bfa8fee,19
6221e60a450d4edfbcfc1fff3bfa8fee_46_1,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_47_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_47_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_48_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_48_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_49_0,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_50_0,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_51_0,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_52_0,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_53_0,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_54_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_55_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_56_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_57_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_58_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_58_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_59_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_59_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_60_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_60_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_61_0,6221e60a450d4edfbcfc1fff3bfa8fee,10
6221e60a450d4edfbcfc1fff3bfa8fee_62_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_63_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_63_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_64_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_64_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_65_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_65_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_66_0,6221e60a450d4edfbcfc1fff3bfa8fee,25
6221e60a450d4edfbcfc1fff3bfa8fee_66_1,6221e60a450d4edfbcfc1fff3bfa8fee,25
6221e60a450d4edfbcfc1fff3bfa8fee_67_0,6221e60a450d4edfbcfc1fff3bfa8fee,10
6221e60a450d4edfbcfc1fff3bfa8fee_68_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_69_0,6221e60a450d4edfbcfc1fff3bfa8fee,25
6221e60a450d4edfbcfc1fff3bfa8fee_70_0,6221e60a450d4edfbcfc1fff3bfa8fee,13
6221e60a450d4edfbcfc1fff3bfa8fee_70_1,6221e60a450d4edfbcfc1fff3bfa8fee,13
6221e60a450d4edfbcfc1fff3bfa8fee_71_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_72_0,6221e60a450d4edfbcfc1fff3bfa8fee,13
6221e60a450d4edfbcfc1fff3bfa8fee_72_1,6221e60a450d4edfbcfc1fff3bfa8fee,13
6221e60a450d4edfbcfc1fff3bfa8fee_73_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_74_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_74_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_75_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_75_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_76_0,6221e60a450d4edfbcfc1fff3bfa8fee,10
6221e60a450d4edfbcfc1fff3bfa8fee_77_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_77_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_78_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_79_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_80_0,6221e60a450d4edfbcfc1fff3bfa8fee,33
6221e60a450d4edfbcfc1fff3bfa8fee_80_1,6221e60a450d4edfbcfc1fff3bfa8fee,27
6221e60a450d4edfbcfc1fff3bfa8fee_81_0,6221e60a450d4edfbcfc1fff3bfa8fee,4
6221e60a450d4edfbcfc1fff3bfa8fee_82_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_83_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_84_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_85_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_86_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_86_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_87_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_87_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_88_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_88_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_89_0,6221e60a450d4edfbcfc1fff3bfa8fee,10
6221e60a450d4edfbcfc1fff3bfa8fee_90_0,6221e60a450d4edfbcfc1fff3bfa8fee,4
6221e60a450d4edfbcfc1fff3bfa8fee_91_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_92_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_93_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_94_0,6221e60a450d4edfbcfc1fff3bfa8fee,38
6221e60a450d4edfbcfc1fff3bfa8fee_94_1,6221e60a450d4edfbcfc1fff3bfa8fee,37
6221e60a450d4edfbcfc1fff3bfa8fee_95_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_96_0,6221e60a450d4edfbcfc1fff3bfa8fee,33
6221e60a450d4edfbcfc1fff3bfa8fee_96_1,6221e60a450d4edfbcfc1fff3bfa8fee,27
6221e60a450d4edfbcfc1fff3bfa8fee_97_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_98_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_99_0,6221e60a450d4edfbcfc1fff3bfa8fee,10
6221e60a450d4edfbcfc1fff3bfa8fee_100_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_101_0,6221e60a450d4edfbcfc1fff3bfa8fee,4
6221e60a450d4edfbcfc1fff3bfa8fee_102_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_102_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_103_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_103_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_104_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_105_0,6221e60a450d4edfbcfc1fff3bfa8fee,14
6221e60a450d4edfbcfc1fff3bfa8fee_105_1,6221e60a450d4edfbcfc1fff3bfa8fee,9
6221e60a450d4edfbcfc1fff3bfa8fee_106_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_107_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_108_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_109_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_109_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_110_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_111_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_112_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_113_0,6221e60a450d4edfbcfc1fff3bfa8fee,4
6221e60a450d4edfbcfc1fff3bfa8fee_114_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_115_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_115_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_116_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_116_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_117_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_117_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_118_0,6221e60a450d4edfbcfc1fff3bfa8fee,19
6221e60a450d4edfbcfc1fff3bfa8fee_118_1,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_119_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_120_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_121_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_122_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_123_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_124_0,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_125_0,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_126_0,6221e60a450d4edfbcfc1fff3bfa8fee,4
6221e60a450d4edfbcfc1fff3bfa8fee_127_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_128_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_129_0,6221e60a450d4edfbcfc1fff3bfa8fee,25
6221e60a450d4edfbcfc1fff3bfa8fee_129_1,6221e60a450d4edfbcfc1fff3bfa8fee,25
6221e60a450d4edfbcfc1fff3bfa8fee_130_0,6221e60a450d4edfbcfc1fff3bfa8fee,10
6221e60a450d4edfbcfc1fff3bfa8fee_131_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_131_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_132_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_133_0,6221e60a450d4edfbcfc1fff3bfa8fee,19
6221e60a450d4edfbcfc1fff3bfa8fee_133_1,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_134_0,6221e60a450d4edfbcfc1fff3bfa8fee,19
6221e60a450d4edfbcfc1fff3bfa8fee_134_1,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_135_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_136_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_137_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_138_0,6221e60a450d4edfbcfc1fff3bfa8fee,10
6221e60a450d4edfbcfc1fff3bfa8fee_139_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_139_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_140_0,6221e60a450d4edfbcfc1fff3bfa8fee,19
6221e60a450d4edfbcfc1fff3bfa8fee_140_1,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_141_0,6221e60a450d4edfbcfc1fff3bfa8fee,19
6221e60a450d4edfbcfc1fff3bfa8fee_141_1,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_142_0,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_143_0,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_144_0,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_145_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_146_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_147_0,6221e60a450d4edfbcfc1fff3bfa8fee,20
6221e60a450d4edfbcfc1fff3bfa8fee_148_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_148_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_149_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_150_0,6221e60a450d4edfbcfc1fff3bfa8fee,30
6221e60a450d4edfbcfc1fff3bfa8fee_150_1,6221e60a450d4edfbcfc1fff3bfa8fee,34
6221e60a450d4edfbcfc1fff3bfa8fee_151_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_152_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_153_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_154_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_154_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_155_0,6221e60a450d4edfbcfc1fff3bfa8fee,13
6221e60a450d4edfbcfc1fff3bfa8fee_155_1,6221e60a450d4edfbcfc1fff3bfa8fee,13
6221e60a450d4edfbcfc1fff3bfa8fee_156_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_157_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_158_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_159_0,6221e60a450d4edfbcfc1fff3bfa8fee,10
6221e60a450d4edfbcfc1fff3bfa8fee_160_0,6221e60a450d4edfbcfc1fff3bfa8fee,25
6221e60a450d4edfbcfc1fff3bfa8fee_160_1,6221e60a450d4edfbcfc1fff3bfa8fee,25
6221e60a450d4edfbcfc1fff3bfa8fee_161_0,6221e60a450d4edfbcfc1fff3bfa8fee,25
6221e60a450d4edfbcfc1fff3bfa8fee_161_1,6221e60a450d4edfbcfc1fff3bfa8fee,25
6221e60a450d4edfbcfc1fff3bfa8fee_162_0,6221e60a450d4edfbcfc1fff3bfa8fee,10
6221e60a450d4edfbcfc1fff3bfa8fee_163_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_163_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_164_0,6221e60a450d4edfbcfc1fff3bfa8fee,13
6221e60a450d4edfbcfc1fff3bfa8fee_164_1,6221e60a450d4edfbcfc1fff3bfa8fee,13
6221e60a450d4edfbcfc1fff3bfa8fee_165_0,6221e60a450d4edfbcfc1fff3bfa8fee,14
6221e60a450d4edfbcfc1fff3bfa8fee_165_1,6221e60a450d4edfbcfc1fff3bfa8fee,9
6221e60a450d4edfbcfc1fff3bfa8fee_166_0,6221e60a450d4edfbcfc1fff3bfa8fee,13
6221e60a450d4edfbcfc1fff3bfa8fee_166_1,6221e60a450d4edfbcfc1fff3bfa8fee,13
6221e60a450d4edfbcfc1fff3bfa8fee_167_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_168_0,6221e60a450d4edfbcfc1fff3bfa8fee,4
6221e60a450d4edfbcfc1fff3bfa8fee_169_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
6221e60a450d4edfbcfc1fff3bfa8fee_170_0,6221e60a450d4edfbcfc1fff3bfa8fee,10
6221e60a450d4edfbcfc1fff3bfa8fee_171_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_171_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_172_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_173_0,6221e60a450d4edfbcfc1fff3bfa8fee,8
6221e60a450d4edfbcfc1fff3bfa8fee_174_0,6221e60a450d4edfbcfc1fff3bfa8fee,22
6221e60a450d4edfbcfc1fff3bfa8fee_174_1,6221e60a450d4edfbcfc1fff3bfa8fee,17
6221e60a450d4edfbcfc1fff3bfa8fee_174_2,6221e60a450d4edfbcfc1fff3bfa8fee,18
6221e60a450d4edfbcfc1fff3bfa8fee_175_0,6221e60a450d4edfbcfc1fff3bfa8fee,39
6221e60a450d4edfbcfc1fff3bfa8fee_175_1,6221e60a450d4edfbcfc1fff3bfa8fee,29
6221e60a450d4edfbcfc1fff3bfa8fee_176_0,6221e60a450d4edfbcfc1fff3bfa8fee,5
